
DATE,YEAR,MONTH,DAY,DAY_OF_WEEK,DAY_OF_YEAR,QUARTER,QUARTER_START_DAY_OF_YEAR,DAY_OF_QUARTER,MONTH_NAME,MONTH_NAME_SHORT,DAY_NAME,DAY_NAME_SHORT,ISO_YEAR,ISO_WEEK,ISO_QUARTER,ISO_DAY_OF_WEEK,DAYS_IN_YEAR,DAYS_REMAINING_IN_YEAR
1970-01-01,1970,1,1,4,1,1,1,1,January,Jan,Thursday,Thu,1970,1,1,4,365,364
1970-01-02,1970,1,2,5,2,1,1,2,January,Jan,Friday,Fri,1970,1,1,5,365,363
1970-01-03,1970,1,3,6,3,1,1,3,January,Jan,Saturday,Sat,1970,1,1,6,365,362
1970-01-04,1970,1,4,0,4,1,1,4,January,Jan,Sunday,Sun,1970,1,1,7,365,361
1970-01-05,1970,1,5,1,5,1,1,5,January,Jan,Monday,Mon,1970,2,1,1,365,360
1970-01-06,1970,1,6,2,6,1,1,6,January,Jan,Tuesday,Tue,1970,2,1,2,365,359
1970-01-07,1970,1,7,3,7,1,1,7,January,Jan,Wednesday,Wed,1970,2,1,3,365,358
1970-01-08,1970,1,8,4,8,1,1,8,January,Jan,Thursday,Thu,1970,2,1,4,365,357
1970-01-09,1970,1,9,5,9,1,1,9,January,Jan,Friday,Fri,1970,2,1,5,365,356
1970-01-10,1970,1,10,6,10,1,1,10,January,Jan,Saturday,Sat,1970,2,1,6,365,355
1970-01-11,1970,1,11,0,11,1,1,11,January,Jan,Sunday,Sun,1970,2,1,7,365,354
1970-01-12,1970,1,12,1,12,1,1,12,January,Jan,Monday,Mon,1970,3,1,1,365,353
1970-01-13,1970,1,13,2,13,1,1,13,January,Jan,Tuesday,Tue,1970,3,1,2,365,352
1970-01-14,1970,1,14,3,14,1,1,14,January,Jan,Wednesday,Wed,1970,3,1,3,365,351
1970-01-15,1970,1,15,4,15,1,1,15,January,Jan,Thursday,Thu,1970,3,1,4,365,350
1970-01-16,1970,1,16,5,16,1,1,16,January,Jan,Friday,Fri,1970,3,1,5,365,349
1970-01-17,1970,1,17,6,17,1,1,17,January,Jan,Saturday,Sat,1970,3,1,6,365,348
1970-01-18,1970,1,18,0,18,1,1,18,January,Jan,Sunday,Sun,1970,3,1,7,365,347
1970-01-19,1970,1,19,1,19,1,1,19,January,Jan,Monday,Mon,1970,4,1,1,365,346
1970-01-20,1970,1,20,2,20,1,1,20,January,Jan,Tuesday,Tue,1970,4,1,2,365,345
1970-01-21,1970,1,21,3,21,1,1,21,January,Jan,Wednesday,Wed,1970,4,1,3,365,344
1970-01-22,1970,1,22,4,22,1,1,22,January,Jan,Thursday,Thu,1970,4,1,4,365,343
1970-01-23,1970,1,23,5,23,1,1,23,January,Jan,Friday,Fri,1970,4,1,5,365,342
1970-01-24,1970,1,24,6,24,1,1,24,January,Jan,Saturday,Sat,1970,4,1,6,365,341
1970-01-25,1970,1,25,0,25,1,1,25,January,Jan,Sunday,Sun,1970,4,1,7,365,340
1970-01-26,1970,1,26,1,26,1,1,26,January,Jan,Monday,Mon,1970,5,1,1,365,339
1970-01-27,1970,1,27,2,27,1,1,27,January,Jan,Tuesday,Tue,1970,5,1,2,365,338
1970-01-28,1970,1,28,3,28,1,1,28,January,Jan,Wednesday,Wed,1970,5,1,3,365,337
1970-01-29,1970,1,29,4,29,1,1,29,January,Jan,Thursday,Thu,1970,5,1,4,365,336
1970-01-30,1970,1,30,5,30,1,1,30,January,Jan,Friday,Fri,1970,5,1,5,365,335
1970-01-31,1970,1,31,6,31,1,1,31,January,Jan,Saturday,Sat,1970,5,1,6,365,334
1970-02-01,1970,2,1,0,32,1,1,32,February,Feb,Sunday,Sun,1970,5,1,7,365,333
1970-02-02,1970,2,2,1,33,1,1,33,February,Feb,Monday,Mon,1970,6,1,1,365,332
