,PurchaseOrderID,SupplierID,OrderDate,DeliveryMethodID,ContactPersonID,ExpectedDeliveryDate,SupplierReference,IsOrderFinalized,Comments,InternalComments,LastEditedBy,LastEditedWhen
0,1,2,2013-01-01,9,2,2013-01-15,B2084020,True,,,6,2013-01-02 07:00:00
1,2,4,2013-01-01,7,2,2013-01-15,293092,True,,,6,2013-01-02 07:00:00
2,3,5,2013-01-01,10,2,2013-01-15,08803922,True,,,6,2013-01-02 07:00:00
3,4,7,2013-01-01,2,2,2013-01-15,BC0280982,True,,,6,2013-01-02 07:00:00
4,5,10,2013-01-01,8,2,2013-01-15,ML0300202,True,,,6,2013-01-02 07:00:00
5,6,12,2013-01-01,7,2,2013-01-15,237408032,True,,,6,2013-01-02 07:00:00
6,7,4,2013-01-02,7,2,2013-01-22,293092,True,,,5,2013-01-03 07:00:00
7,8,5,2013-01-02,10,2,2013-01-22,08803922,True,,,5,2013-01-03 07:00:00
8,9,7,2013-01-02,2,2,2013-01-22,BC0280982,True,,,5,2013-01-03 07:00:00
9,10,10,2013-01-02,8,2,2013-01-22,ML0300202,True,,,5,2013-01-03 07:00:00
10,11,12,2013-01-02,7,2,2013-01-22,237408032,True,,,5,2013-01-03 07:00:00
11,12,4,2013-01-03,7,2,2013-01-23,293092,True,,,3,2013-01-04 07:00:00
12,13,5,2013-01-03,10,2,2013-01-23,08803922,True,,,3,2013-01-04 07:00:00
13,14,7,2013-01-03,2,2,2013-01-23,BC0280982,True,,,3,2013-01-04 07:00:00
14,15,10,2013-01-03,8,2,2013-01-23,ML0300202,True,,,3,2013-01-04 07:00:00
15,16,12,2013-01-03,7,2,2013-01-23,237408032,True,,,3,2013-01-04 07:00:00
16,17,4,2013-01-04,7,2,2013-01-18,293092,True,,,14,2013-01-07 07:00:00
17,18,5,2013-01-04,10,2,2013-01-18,08803922,True,,,14,2013-01-07 07:00:00
18,19,7,2013-01-04,2,2,2013-01-18,BC0280982,True,,,14,2013-01-07 07:00:00
19,20,10,2013-01-04,8,2,2013-01-18,ML0300202,True,,,14,2013-01-07 07:00:00
20,21,4,2013-01-05,7,2,2013-01-25,293092,True,,,14,2013-01-07 07:00:00
21,22,5,2013-01-05,10,2,2013-01-25,08803922,True,,,14,2013-01-07 07:00:00
22,23,7,2013-01-05,2,2,2013-01-25,BC0280982,True,,,14,2013-01-07 07:00:00
23,24,10,2013-01-05,8,2,2013-01-25,ML0300202,True,,,14,2013-01-07 07:00:00
24,25,12,2013-01-05,7,2,2013-01-25,237408032,True,,,14,2013-01-07 07:00:00
25,26,4,2013-01-07,7,2,2013-01-27,293092,True,,,17,2013-01-08 07:00:00
26,27,5,2013-01-07,10,2,2013-01-27,08803922,True,,,17,2013-01-08 07:00:00
27,28,7,2013-01-07,2,2,2013-01-27,BC0280982,True,,,17,2013-01-08 07:00:00
28,29,10,2013-01-07,8,2,2013-01-27,ML0300202,True,,,17,2013-01-08 07:00:00
29,30,12,2013-01-07,7,2,2013-01-27,237408032,True,,,17,2013-01-08 07:00:00
30,31,7,2013-01-08,2,2,2013-01-28,BC0280982,True,,,2,2013-01-09 07:00:00
31,32,4,2013-01-09,7,2,2013-01-29,293092,True,,,7,2013-01-10 07:00:00
32,33,5,2013-01-09,10,2,2013-01-29,08803922,True,,,7,2013-01-10 07:00:00
33,34,7,2013-01-09,2,2,2013-01-29,BC0280982,True,,,7,2013-01-10 07:00:00
34,35,10,2013-01-09,8,2,2013-01-29,ML0300202,True,,,7,2013-01-10 07:00:00
35,36,4,2013-01-10,7,2,2013-01-30,293092,True,,,9,2013-01-11 07:00:00
36,37,5,2013-01-10,10,2,2013-01-30,08803922,True,,,9,2013-01-11 07:00:00
37,38,7,2013-01-10,2,2,2013-01-30,BC0280982,True,,,9,2013-01-11 07:00:00
38,39,4,2013-01-11,7,2,2013-01-23,293092,True,,,2,2013-01-14 07:00:00
39,40,5,2013-01-11,10,2,2013-01-23,08803922,True,,,2,2013-01-14 07:00:00
40,41,4,2013-01-12,7,2,2013-02-01,293092,True,,,2,2013-01-14 07:00:00
41,42,7,2013-01-12,2,2,2013-02-01,BC0280982,True,,,2,2013-01-14 07:00:00
42,43,4,2013-01-14,7,2,2013-02-03,293092,True,,,15,2013-01-15 07:00:00
43,44,5,2013-01-14,10,2,2013-02-03,08803922,True,,,15,2013-01-15 07:00:00
44,45,7,2013-01-14,2,2,2013-02-03,BC0280982,True,,,15,2013-01-15 07:00:00
45,46,10,2013-01-14,8,2,2013-02-03,ML0300202,True,,,15,2013-01-15 07:00:00
46,47,4,2013-01-15,7,2,2013-01-29,293092,True,,,6,2013-01-16 07:00:00
47,48,5,2013-01-15,10,2,2013-01-29,08803922,True,,,6,2013-01-16 07:00:00
48,49,10,2013-01-15,8,2,2013-01-29,ML0300202,True,,,6,2013-01-16 07:00:00
49,50,4,2013-01-16,7,2,2013-01-23,293092,True,,,7,2013-01-17 07:00:00
50,51,4,2013-01-17,7,2,2013-01-24,293092,True,,,12,2013-01-18 07:00:00
51,52,4,2013-01-18,7,2,2013-01-30,293092,True,,,4,2013-01-21 07:00:00
52,53,5,2013-01-18,10,2,2013-01-30,08803922,True,,,4,2013-01-21 07:00:00
53,54,4,2013-01-19,7,2,2013-01-31,293092,True,,,4,2013-01-21 07:00:00
54,55,5,2013-01-19,10,2,2013-01-31,08803922,True,,,4,2013-01-21 07:00:00
55,56,4,2013-01-21,7,2,2013-01-28,293092,True,,,4,2013-01-22 07:00:00
56,57,4,2013-01-22,7,2,2013-01-29,293092,True,,,18,2013-01-23 07:00:00
57,58,4,2013-01-23,7,2,2013-01-30,293092,True,,,10,2013-01-24 07:00:00
58,59,4,2013-01-24,7,2,2013-01-31,293092,True,,,9,2013-01-25 07:00:00
59,60,4,2013-01-25,7,2,2013-02-01,293092,True,,,6,2013-01-28 07:00:00
60,61,4,2013-01-26,7,2,2013-02-09,293092,True,,,6,2013-01-28 07:00:00
61,62,10,2013-01-26,8,2,2013-02-09,ML0300202,True,,,6,2013-01-28 07:00:00
62,63,4,2013-01-28,7,2,2013-02-17,293092,True,,,18,2013-01-29 07:00:00
63,64,7,2013-01-28,2,2,2013-02-17,BC0280982,True,,,18,2013-01-29 07:00:00
64,65,4,2013-01-29,7,2,2013-02-18,293092,True,,,10,2013-01-30 07:00:00
65,66,7,2013-01-29,2,2,2013-02-18,BC0280982,True,,,10,2013-01-30 07:00:00
66,67,4,2013-01-30,7,2,2013-02-06,293092,True,,,8,2013-01-31 07:00:00
67,68,4,2013-01-31,7,2,2013-02-07,293092,True,,,12,2013-02-01 07:00:00
68,69,4,2013-02-01,7,2,2013-02-08,293092,True,,,4,2013-02-04 07:00:00
69,70,4,2013-02-02,7,2,2013-02-09,293092,True,,,4,2013-02-04 07:00:00
70,71,4,2013-02-04,7,2,2013-02-11,293092,True,,,15,2013-02-05 07:00:00
71,72,4,2013-02-05,7,2,2013-02-12,293092,True,,,2,2013-02-06 07:00:00
72,73,4,2013-02-06,7,2,2013-02-13,293092,True,,,19,2013-02-07 07:00:00
73,74,4,2013-02-07,7,2,2013-02-14,293092,True,,,15,2013-02-08 07:00:00
74,75,4,2013-02-08,7,2,2013-02-15,293092,True,,,10,2013-02-11 07:00:00
75,76,4,2013-02-09,7,2,2013-02-16,293092,True,,,10,2013-02-11 07:00:00
76,77,4,2013-02-11,7,2,2013-02-18,293092,True,,,17,2013-02-12 07:00:00
77,78,4,2013-02-12,7,2,2013-02-19,293092,True,,,2,2013-02-13 07:00:00
78,79,4,2013-02-13,7,2,2013-03-05,293092,True,,,5,2013-02-14 07:00:00
79,80,7,2013-02-13,2,2,2013-03-05,BC0280982,True,,,5,2013-02-14 07:00:00
80,81,4,2013-02-14,7,2,2013-03-06,293092,True,,,12,2013-02-15 07:00:00
81,82,7,2013-02-14,2,2,2013-03-06,BC0280982,True,,,12,2013-02-15 07:00:00
82,83,4,2013-02-15,7,2,2013-03-07,293092,True,,,3,2013-02-18 07:00:00
83,84,7,2013-02-15,2,2,2013-03-07,BC0280982,True,,,3,2013-02-18 07:00:00
84,85,4,2013-02-16,7,2,2013-02-23,293092,True,,,3,2013-02-18 07:00:00
85,86,4,2013-02-18,7,2,2013-03-10,293092,True,,,7,2013-02-19 07:00:00
86,87,7,2013-02-18,2,2,2013-03-10,BC0280982,True,,,7,2013-02-19 07:00:00
87,88,4,2013-02-19,7,2,2013-03-11,293092,True,,,8,2013-02-20 07:00:00
88,89,7,2013-02-19,2,2,2013-03-11,BC0280982,True,,,8,2013-02-20 07:00:00
89,90,4,2013-02-20,7,2,2013-03-12,293092,True,,,6,2013-02-21 07:00:00
90,91,7,2013-02-20,2,2,2013-03-12,BC0280982,True,,,6,2013-02-21 07:00:00
91,92,4,2013-02-21,7,2,2013-03-13,293092,True,,,18,2013-02-22 07:00:00
92,93,7,2013-02-21,2,2,2013-03-13,BC0280982,True,,,18,2013-02-22 07:00:00
93,94,4,2013-02-22,7,2,2013-03-14,293092,True,,,3,2013-02-25 07:00:00
94,95,7,2013-02-22,2,2,2013-03-14,BC0280982,True,,,3,2013-02-25 07:00:00
95,96,4,2013-02-23,7,2,2013-03-15,293092,True,,,3,2013-02-25 07:00:00
96,97,7,2013-02-23,2,2,2013-03-15,BC0280982,True,,,3,2013-02-25 07:00:00
97,98,4,2013-02-25,7,2,2013-03-17,293092,True,,,10,2013-02-26 07:00:00
